start_timestamp,re-set clock,id,duration,start_frame_index,end_frame_index,Adjacent_Fixation?,Cumulative Fixation Time,Cumulative Fixation Counter,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,,Participant,Build,Time_boris,Time_N,Behavior_boris,Behavioral category,Status,closest_time_match,Look_duration,Fixations_per_look,Duration_of_1st_Fixation_in_look,pupil_start_frame,norm_Fixation_pos_x,norm_Fixation_pos_y,Fixation_number
3612.375,2.735,10,99.463,71,73,TRUE,363.955,3,0.446,0.383,1.966,0.807,3d gaze,-21.284,17.758,197.660,,12,2,7.814,5.942,l_4r_2,4Red,POINT,7.896,370.041,3,175,212,0.241,0.264,29
3612.478,2.838,11,105.702,73,76,TRUE,264.492,2,0.463,0.374,1.885,0.939,3d gaze,-15.775,18.962,193.310,,12,2,8.221,6.349,l_3_os,3Orange,POINT,8.247,80.008,1,80,223,0.273,0.335,31
3612.657,3.017,12,158.790,78,83,FALSE,158.790,1,0.426,0.350,2.007,0.825,3d gaze,-28.955,24.922,206.116,,12,2,8.628,6.756,l_2dr_2,2DarkRed,POINT,8.662,250.774,1,251,235,0.369,0.310,34
3612.893,3.254,13,96.295,85,88,FALSE,96.295,1,0.393,0.289,1.949,0.788,3d gaze,-42.589,38.896,217.283,,12,2,12.007,10.135,l_4r_3,4Red,POINT,12.063,194.689,1,195,307,0.500,0.244,36
3613.371,3.731,14,170.454,100,105,FALSE,170.454,1,0.309,0.365,0.959,0.806,3d gaze,-74.195,24.496,220.004,,12,2,12.169,10.297,l_3_os,3Orange,POINT,12.063,194.689,1,195,307,0.500,0.244,36
3613.568,3.929,15,198.647,106,110,FALSE,198.647,1,0.291,0.296,1.723,0.859,3d gaze,-81.351,39.295,217.808,,12,2,12.332,10.46,l_4yr_2,4YellowRound,POINT,12.302,221.334,1,221,313,0.307,0.281,37
3613.952,4.313,16,91.708,115,118,FALSE,91.708,1,0.479,0.398,1.878,0.973,3d gaze,-18.249,24.362,323.248,,12,2,13.472,11.6,l_3_ob,3Orange,POINT,13.624,274.939,2,166,350,0.413,0.327,39
3614.117,4.478,17,120.908,120,123,TRUE,455.008,4,0.535,0.366,2.005,0.897,3d gaze,9.502,32.666,312.818,,12,2,13.757,11.885,l_2dr_2,2DarkRed,POINT,13.624,274.939,2,166,350,0.413,0.327,39
3614.240,4.601,18,124.074,123,126,TRUE,334.100,3,0.543,0.371,1.928,0.878,3d gaze,12.620,29.500,294.775,,12,2,14.001,12.129,l_4r_3,4Red,POINT,14.055,141.987,1,142,363,0.437,0.322,41
3614.368,4.729,19,126.511,126,129,TRUE,210.026,2,0.531,0.370,1.798,0.865,3d gaze,6.420,27.668,274.471,,12,2,14.367,12.495,l_3_ob,3Orange,POINT,14.647,253.853,2,81,380,0.419,0.410,42
3614.508,4.869,20,83.515,129,131,FALSE,83.515,1,0.549,0.402,1.968,0.801,3d gaze,14.064,19.697,271.674,,12,2,14.571,12.699,l_4yr_1,4YellowRound,POINT,14.647,253.853,2,81,380,0.419,0.410,42
3614.703,5.064,21,100.458,133,135,FALSE,100.458,1,0.566,0.299,1.283,0.877,3d gaze,21.254,45.154,269.520,,12,2,14.856,12.984,l_2dr_2,2DarkRed,POINT,14.779,173.122,1,173,384,0.457,0.366,43
3614.972,5.332,22,91.482,140,142,FALSE,91.482,1,0.394,0.375,1.556,0.660,3d gaze,-45.865,23.358,239.126,,12,2,15.466,13.594,l_4yr_1,4YellowRound,POINT,15.687,1520.211,6,190,408,0.426,0.415,45
3615.857,6.218,23,163.888,166,171,FALSE,163.888,1,0.336,0.807,1.636,0.994,3d gaze,-35.204,-37.060,116.868,,12,2,16.809,14.937,l_4r_3,4Red,POINT,16.956,682.384,3,99,442,0.399,0.353,48
3616.058,6.419,24,112.646,172,173,TRUE,478.486,3,0.310,0.874,1.571,0.993,3d gaze,-40.613,-45.097,113.617,,12,2,17.664,15.792,l_2dr_1,2DarkRed,POINT,17.624,107.836,1,108,457,0.370,0.379,50
3616.179,6.539,25,162.451,173,177,TRUE,365.840,2,0.290,0.862,1.733,0.993,3d gaze,-44.757,-43.915,113.392,,12,2,17.745,15.873,u_2dr_1,2DarkRed,START,17.833,1011.318,8,146,457,0.380,0.538,51
3616.367,6.728,26,203.389,178,184,FALSE,203.389,1,0.273,0.855,1.674,0.994,3d gaze,-48.621,-43.565,113.321,,12,2,17.867,15.995,u_4r_3,4Red,START,17.833,1011.318,8,146,457,0.380,0.538,51
3617.235,7.595,27,115.094,203,207,TRUE,587.588,5,0.188,0.267,1.957,0.785,3d gaze,-72.517,27.806,121.322,,12,2,19.78,17.908,l_4yr_3,4YellowRound,POINT,19.809,130.238,1,130,485,0.303,0.552,62
3617.356,7.717,28,102.453,207,210,TRUE,472.494,4,0.194,0.280,1.348,0.799,3d gaze,-70.709,25.993,121.896,,12,2,22.1,20.228,BC,BrickClick,POINT,21.691,116.059,1,116,540,0.260,0.390,69
3617.535,7.896,29,175.052,212,218,TRUE,370.041,3,0.241,0.264,1.841,0.838,3d gaze,-59.116,27.366,123.873,,12,2,22.426,20.554,l_2dr_2,2DarkRed,POINT,22.689,126.685,1,127,568,0.353,0.617,70
3617.719,8.079,30,114.981,218,221,TRUE,194.989,2,0.244,0.296,1.809,0.866,3d gaze,-58.008,23.251,124.318,,12,2,22.589,20.717,l_4yr_4,4YellowRound,POINT,22.689,126.685,1,127,568,0.353,0.617,70
3617.887,8.247,31,80.008,223,225,FALSE,80.008,1,0.273,0.335,1.965,0.921,3d gaze,-50.759,18.014,125.289,,12,2,23.24,21.368,remove,Remove,POINT,23.272,243.716,1,244,583,0.339,0.418,73
3618.043,8.404,32,89.436,228,230,FALSE,89.436,1,0.388,0.391,1.993,0.836,3d gaze,-47.976,19.960,237.507,,12,2,23.565,21.693,l_4yr_1,4YellowRound,POINT,23.745,489.208,3,172,597,0.428,0.669,74
3618.212,8.572,33,86.439,233,235,TRUE,337.213,2,0.367,0.288,1.039,0.759,3d gaze,-49.170,37.278,205.172,,12,2,25.275,23.403,BC,BrickClick,POINT,25.493,236.975,2,86,643,0.399,0.677,81
3618.301,8.662,34,250.774,235,240,FALSE,250.774,1,0.369,0.310,1.769,0.840,3d gaze,-49.860,34.085,212.843,,12,2,25.315,23.443,u_2dr_1,2DarkRed,STOP,25.493,236.975,2,86,643,0.399,0.677,81
3621.402,11.762,35,296.895,299,306,TRUE,491.584,2,0.515,0.224,1.909,0.805,3d gaze,-0.163,29.654,124.461,,12,2,25.315,23.443,u_4r_3,4Red,STOP,25.493,236.975,2,86,643,0.399,0.677,81
3621.703,12.063,36,194.689,307,312,FALSE,194.689,1,0.500,0.244,1.914,0.796,3d gaze,-3.077,27.515,125.873,,12,2,25.315,23.443,u_conf,Configuration,START,25.493,236.975,2,86,643,0.399,0.677,81
3621.941,12.302,37,221.334,313,320,FALSE,221.334,1,0.307,0.281,1.227,0.907,3d gaze,-46.783,26.261,135.449,,12,2,25.438,23.566,l_1t,1transparent,POINT,25.493,236.975,2,86,643,0.399,0.677,81
3622.195,12.555,38,180.698,321,327,FALSE,180.698,1,0.206,0.305,1.768,0.832,3d gaze,-72.587,24.297,132.137,,12,2,25.722,23.85,u_1t,1transparent,START,25.842,335.879,2,93,652,0.324,0.584,83
3623.263,13.624,39,166.391,350,355,TRUE,274.939,2,0.413,0.327,0.733,0.844,3d gaze,-21.860,19.281,135.044,,12,2,26.089,24.217,l_conf,Configuration,POINT,25.943,243.267,1,243,655,0.314,0.586,84
3623.535,13.895,40,108.548,358,361,FALSE,108.548,1,0.380,0.290,0.210,0.707,3d gaze,-29.489,24.250,135.481,,12,2,28.368,26.496,BC,BrickClick,POINT,28.187,582.974,2,492,695,0.298,0.432,92
3623.695,14.055,41,141.987,363,368,FALSE,141.987,1,0.437,0.322,0.901,0.791,3d gaze,-25.791,30.471,207.757,,12,2,28.409,26.537,u_1t,1transparent,STOP,28.187,582.974,2,492,695,0.298,0.432,92
3624.287,14.647,42,80.731,380,383,TRUE,253.853,2,0.419,0.410,1.033,0.841,3d gaze,-31.538,13.749,208.543,,12,2,28.409,26.537,u_conf,Configuration,STOP,28.187,582.974,2,492,695,0.298,0.432,92
3624.419,14.779,43,173.122,384,390,FALSE,173.122,1,0.457,0.366,1.003,0.879,3d gaze,-19.056,21.830,207.692,,12,2,28.449,26.577,u_base,Base,START,28.687,90.754,1,91,707,0.303,0.425,93
3624.698,15.059,44,160.754,393,398,FALSE,160.754,1,0.381,0.308,1.759,0.795,3d gaze,-32.308,24.375,151.014,,12,2,28.49,26.618,l_4yr_2,4YellowRound,POINT,28.687,90.754,1,91,707,0.303,0.425,93
3625.326,15.687,45,190.414,408,414,TRUE,1520.211,6,0.426,0.415,0.463,0.931,3d gaze,-21.897,9.496,157.160,,12,2,29.019,27.147,l_4r_2,4Red,POINT,29.068,234.078,2,104,718,0.231,0.583,94
3625.529,15.890,46,148.355,414,418,TRUE,1329.797,5,0.445,0.434,0.789,0.776,3d gaze,-19.384,7.681,177.935,,12,2,29.304,27.432,l_base,Base,START,29.209,129.591,1,130,721,0.279,0.576,95
3625.689,16.050,47,499.058,418,430,TRUE,1181.442,4,0.414,0.396,1.813,0.823,3d gaze,-28.881,14.147,180.887,,12,2,29.467,27.595,u_4r_2,4Red,START,29.495,3251.513,12,280,730,0.361,0.362,96
3626.595,16.956,48,98.533,442,444,TRUE,682.384,3,0.399,0.353,0.849,0.906,3d gaze,-34.397,22.255,187.158,,12,2,35.002,33.13,BC,BrickClick,POINT,34.755,324.960,1,325,880,0.336,0.414,113
3626.703,17.063,49,476.015,444,456,TRUE,583.851,2,0.374,0.365,1.237,0.845,3d gaze,-42.096,20.348,187.258,,12,2,35.206,33.334,u_4r_2,4Red,STOP,35.407,539.545,3,173,899,0.382,0.361,114
3627.263,17.624,50,107.836,457,457,FALSE,107.836,1,0.370,0.379,1.834,0.813,3d gaze,-43.204,17.902,187.283,,12,2,36.06,34.188,l_base,Base,STOP,35.810,260.965,1,261,911,0.341,0.366,116
3627.473,17.833,51,145.656,457,457,TRUE,1011.318,8,0.380,0.538,1.904,0.757,3d gaze,-40.157,-9.754,187.797,,12,2,36.182,34.31,l_3_om,3Orange,POINT,36.383,307.522,2,178,925,0.462,0.590,117
3627.676,18.037,52,89.890,457,457,TRUE,865.661,7,0.362,0.521,1.924,0.815,3d gaze,-38.466,-5.702,157.787,,12,2,36.386,34.514,l_4r_4,4Red,POINT,36.383,307.522,2,178,925,0.462,0.590,117
3627.770,18.131,53,138.272,457,457,TRUE,775.772,6,0.382,0.513,1.960,0.783,3d gaze,-31.879,-4.275,150.984,,12,2,36.589,34.717,u_4r_4,4Red,START,36.565,129.082,1,129,929,0.485,0.571,118
3627.913,18.273,54,80.503,457,458,TRUE,637.500,5,0.397,0.489,1.978,0.811,3d gaze,-27.690,-1.002,149.049,,12,2,36.752,34.88,l_3_ob,3Orange,POINT,36.714,176.311,1,176,933,0.506,0.683,119
3628.189,18.550,55,93.949,458,458,TRUE,556.997,4,0.432,0.498,1.729,0.762,3d gaze,-21.573,-2.486,165.733,,12,2,37.078,35.206,l_4yr_3,4YellowRound,POINT,37.014,183.388,1,183,941,0.316,0.719,120
3628.287,18.648,56,293.034,458,464,TRUE,463.048,3,0.431,0.533,1.797,0.838,3d gaze,-21.689,-7.669,163.954,,12,2,38.014,36.142,l_2dr_2,2DarkRed,POINT,38.199,445.093,2,132,951,0.291,0.523,124
3628.586,18.946,57,88.772,465,467,TRUE,170.015,2,0.432,0.558,1.719,0.769,3d gaze,-21.371,-11.307,163.921,,12,2,38.746,36.874,l_4yr_3,4YellowRound,POINT,38.839,1051.847,7,256,965,0.259,0.436,126
3628.677,19.037,58,81.243,467,468,FALSE,81.243,1,0.429,0.591,1.997,0.819,3d gaze,-22.315,-16.321,164.236,,12,2,44.689,42.817,l_base,Base,START,44.828,446.659,3,123,1140,0.363,0.273,145
3628.826,19.186,59,110.391,470,474,TRUE,393.220,2,0.342,0.662,1.986,0.806,3d gaze,-44.448,-26.887,158.686,,12,2,45.584,43.712,BC,BrickClick,POINT,45.083,230.921,1,231,1148,0.391,0.307,147
3628.940,19.301,60,282.828,474,481,FALSE,282.828,1,0.336,0.681,1.603,0.848,3d gaze,-42.242,-27.307,144.391,,12,2,45.706,43.834,l_base,Base,STOP,45.083,230.921,1,231,1148,0.391,0.307,147
3629.324,19.684,61,110.477,483,485,TRUE,240.715,2,0.300,0.593,1.308,0.838,3d gaze,-43.022,-12.947,121.975,,12,2,46.357,44.485,u_4r_4,4Red,STOP,46.656,308.158,3,93,1166,0.538,0.598,148
3629.448,19.809,62,130.238,485,489,FALSE,130.238,1,0.303,0.552,1.783,0.792,3d gaze,-43.691,-8.351,126.116,,12,2,46.398,44.526,l_3_om,3Orange,POINT,46.656,308.158,3,93,1166,0.538,0.598,148
3629.626,19.987,63,116.110,491,494,FALSE,116.110,1,0.313,0.491,1.886,0.870,3d gaze,-42.613,-1.084,129.735,,12,2,46.724,44.852,l_4r_1,4Red,POINT,46.656,308.158,3,93,1166,0.538,0.598,148
3629.793,20.154,64,104.321,496,499,TRUE,1380.165,6,0.318,0.422,1.835,0.819,3d gaze,-41.696,7.342,130.414,,12,2,47.049,45.177,u_4r_1,4Red,START,46.920,110.177,1,110,1173,0.488,0.593,150
3629.904,20.265,65,232.669,499,505,TRUE,1275.844,5,0.305,0.391,1.861,0.871,3d gaze,-44.728,11.252,130.481,,12,2,47.823,45.951,l_base,Base,START,47.954,97.117,1,97,1204,0.396,0.250,151
3630.144,20.504,66,284.343,505,514,TRUE,1043.175,4,0.297,0.370,1.850,0.844,3d gaze,-46.730,13.943,130.440,,12,2,50.549,48.677,l_base,Base,STOP,50.790,91.329,1,91,1283,0.333,0.698,157
3630.438,20.798,67,333.498,515,523,TRUE,758.832,3,0.295,0.345,1.238,0.844,3d gaze,-47.360,17.146,130.398,,12,2,50.631,48.759,BC,BrickClick,POINT,50.790,91.329,1,91,1283,0.333,0.698,157
3630.954,21.314,68,309.275,529,538,TRUE,425.334,2,0.271,0.369,1.427,0.831,3d gaze,-53.024,14.334,129.999,,12,2,50.631,48.759,u_4r_1,4Red,STOP,50.790,91.329,1,91,1283,0.333,0.698,157
3631.331,21.691,69,116.059,540,544,FALSE,116.059,1,0.260,0.390,0.556,0.744,3d gaze,-55.633,11.620,129.714,,12,2,50.916,49.044,l_3_om,3Orange,POINT,50.790,91.329,1,91,1283,0.333,0.698,157
3632.329,22.689,70,126.685,568,570,FALSE,126.685,1,0.353,0.617,1.524,0.926,3d gaze,-47.084,-22.815,181.201,,12,2,51.16,49.288,u_3_om,3Orange,START,51.138,124.267,1,124,1293,0.413,0.642,158
3632.489,22.850,71,89.236,571,574,FALSE,89.236,1,0.440,0.635,1.808,0.886,3d gaze,-20.366,-23.996,171.253,,12,2,51.241,49.369,l_base,Base,START,51.138,124.267,1,124,1293,0.413,0.642,158
3632.651,23.011,72,87.607,576,578,TRUE,331.323,2,0.322,0.381,1.603,0.771,3d gaze,-63.719,19.389,203.230,,12,2,52.788,50.916,BC,BrickClick,POINT,52.761,515.343,2,222,1334,0.393,0.487,165
3632.912,23.272,73,243.716,583,591,FALSE,243.716,1,0.339,0.418,1.395,0.852,3d gaze,-59.513,12.612,210.718,,12,2,53.154,51.282,u_3_om,3Orange,STOP,52.991,292.865,1,293,1340,0.393,0.484,166
3633.385,23.745,74,171.821,597,602,TRUE,489.208,3,0.428,0.669,1.869,0.920,3d gaze,-29.747,-37.118,215.207,,12,2,53.236,51.364,l_base,Base,STOP,52.991,292.865,1,293,1340,0.393,0.484,166
3633.560,23.921,75,119.526,602,605,TRUE,317.386,2,0.415,0.654,1.880,0.966,3d gaze,-31.120,-30.987,195.612,,12,2,53.276,51.404,l_2dr_2,2DarkRed,POINT,53.496,772.813,5,144,1355,0.344,0.673,167
3633.685,24.045,76,197.860,605,610,FALSE,197.860,1,0.405,0.671,1.561,0.935,3d gaze,-33.253,-33.145,189.396,,12,2,53.317,51.445,l_3_ob,3Orange,POINT,53.496,772.813,5,144,1355,0.344,0.673,167
3633.939,24.299,77,80.226,611,614,TRUE,836.235,4,0.401,0.452,1.820,0.785,3d gaze,-37.466,5.779,208.547,,12,2,53.643,51.771,l_3_os,3Orange,POINT,53.644,628.508,4,215,1359,0.326,0.697,168
3634.027,24.388,78,247.423,614,621,TRUE,756.009,3,0.405,0.442,1.984,0.820,3d gaze,-35.999,7.530,208.599,,12,2,53.846,51.974,l_4yr_4,4YellowRound,POINT,53.862,413.642,3,120,1365,0.312,0.676,169
3634.306,24.667,79,188.829,622,626,TRUE,508.586,2,0.369,0.431,1.829,0.819,3d gaze,-48.476,9.779,208.506,,12,2,54.253,52.381,l_base,Base,START,54.182,213.834,1,214,1373,0.370,0.631,171
3634.503,24.863,80,319.757,626,633,FALSE,319.757,1,0.353,0.445,1.990,0.846,3d gaze,-52.785,7.083,203.824,,12,2,54.335,52.463,u_4yr_4,4YellowRound,START,54.182,213.834,1,214,1373,0.370,0.631,171
3635.133,25.493,81,86.439,643,645,TRUE,236.975,2,0.399,0.677,1.937,0.834,3d gaze,-39.559,-38.405,212.850,,12,2,55.759,53.887,BC,BrickClick,POINT,55.960,661.544,2,491,1400,0.365,0.428,176
3635.223,25.583,82,150.535,645,649,FALSE,150.535,1,0.389,0.650,1.835,0.946,3d gaze,-42.081,-32.642,209.255,,12,2,55.759,53.887,u_4yr_4,4YellowRound,STOP,55.960,661.544,2,491,1400,0.365,0.428,176
3635.482,25.842,83,92.612,652,655,TRUE,335.879,2,0.324,0.584,1.851,0.920,3d gaze,-61.677,-19.096,198.509,,12,2,56.654,54.782,l_base,Base,STOP,56.460,170.732,1,171,1412,0.363,0.430,177
3635.583,25.943,84,243.267,655,660,FALSE,243.267,1,0.314,0.586,1.717,0.908,3d gaze,-64.127,-19.278,196.097,,12,2,56.899,55.027,l_4yr_3,4YellowRound,POINT,56.460,170.732,1,171,1412,0.363,0.430,177
3635.933,26.293,85,277.712,663,671,TRUE,2398.308,9,0.400,0.384,2.004,0.821,3d gaze,-28.969,14.283,158.897,,12,2,56.899,55.027,u_4yr_3,4YellowRound,START,56.460,170.732,1,171,1412,0.363,0.430,177
3636.219,26.579,86,181.742,671,676,TRUE,2120.596,8,0.394,0.393,1.212,0.797,3d gaze,-30.481,12.997,158.971,,12,2,57.468,55.596,Acc,Accidents,START,58.202,106.572,1,107,1460,0.443,0.155,178
3636.431,26.791,87,255.510,677,683,TRUE,1938.854,7,0.345,0.376,1.724,0.789,3d gaze,-43.451,15.783,159.145,,12,2,58.038,56.166,l_base,Base,START,58.202,106.572,1,107,1460,0.443,0.155,178
3636.694,27.055,88,189.038,683,688,TRUE,1683.344,6,0.322,0.381,1.858,0.773,3d gaze,-49.912,15.124,158.876,,12,2,59.951,58.079,BC,BrickClick,POINT,59.972,151.679,1,152,1511,0.442,0.485,180
3636.891,27.252,89,183.382,688,694,TRUE,1494.306,5,0.304,0.386,1.892,0.757,3d gaze,-54.716,14.492,158.530,,12,2,59.951,58.079,u_4yr_3,4YellowRound,STOP,59.972,151.679,1,152,1511,0.442,0.485,180
3637.083,27.443,90,499.890,694,694,TRUE,1310.924,4,0.288,0.407,1.576,0.805,3d gaze,-59.241,11.317,158.047,,12,2,60.236,58.364,remove,Remove,POINT,59.972,151.679,1,152,1511,0.442,0.485,180
3637.590,27.951,91,228.060,694,695,TRUE,811.034,3,0.288,0.419,1.365,0.816,3d gaze,-59.204,9.536,158.009,,12,2,63.329,61.457,BC,BrickClick,POINT,63.087,2052.740,7,494,1601,0.454,0.502,187
3637.826,28.187,92,492.220,695,707,TRUE,582.974,2,0.298,0.432,1.359,0.857,3d gaze,-56.382,7.532,158.227,,12,2,64.306,62.434,Acc,Accidents,STOP,64.272,919.634,3,104,1625,0.386,0.474,191
3638.327,28.687,93,90.754,707,709,FALSE,90.754,1,0.303,0.425,0.619,0.819,3d gaze,-54.906,8.642,158.409,,12,2,64.347,62.475,remove,Remove,POINT,64.272,919.634,3,104,1625,0.386,0.474,191
3638.708,29.068,94,104.487,718,720,TRUE,234.078,2,0.231,0.583,1.218,0.760,3d gaze,-74.592,-15.410,153.066,,12,2,65.853,63.981,l_base,Base,STOP,65.941,123.701,1,124,1655,0.271,0.490,194
3638.849,29.209,95,129.591,721,724,FALSE,129.591,1,0.279,0.576,1.322,0.777,3d gaze,-85.473,-19.898,218.467,,12,2,65.893,64.021,u_4yr_4,4YellowRound,START,65.941,123.701,1,124,1655,0.271,0.490,194
3639.135,29.495,96,280.494,730,738,TRUE,3251.513,12,0.361,0.362,1.990,0.857,3d gaze,-41.519,18.653,167.770,,12,2,65.893,64.021,u_base,Base,STOP,65.941,123.701,1,124,1655,0.271,0.490,194
3639.423,29.783,97,131.458,738,742,TRUE,2971.019,11,0.356,0.387,1.924,0.797,3d gaze,-42.818,14.763,167.788,,12,2,65.975,64.103,l_4r_4,4Red,POINT,65.941,123.701,1,124,1655,0.271,0.490,194
3639.563,29.923,98,143.452,743,747,TRUE,2839.561,10,0.347,0.405,1.033,0.820,3d gaze,-45.084,11.995,167.714,,12,2,66.26,64.388,u_4r_4,4Red,START,66.277,322.057,3,116,1665,0.452,0.381,196
3639.734,30.095,99,299.248,748,757,TRUE,2696.109,9,0.363,0.447,1.508,0.832,3d gaze,-40.508,5.438,167.577,,12,2,67.643,65.771,BC,BrickClick,POINT,67.728,86.874,1,87,1703,0.380,0.435,204
3640.173,30.534,100,87.800,761,764,TRUE,2396.861,8,0.352,0.415,1.123,0.854,3d gaze,-43.621,10.428,167.722,,12,2,67.684,65.812,u_4r_4,4Red,STOP,67.728,86.874,1,87,1703,0.380,0.435,204
3640.292,30.653,101,498.120,764,779,TRUE,2309.061,7,0.393,0.445,1.910,0.830,3d gaze,-41.183,7.242,213.217,,12,2,67.684,65.812,u_4yr_4,4YellowRound,STOP,67.728,86.874,1,87,1703,0.380,0.435,204
3640.797,31.158,102,329.726,779,787,TRUE,1810.941,6,0.404,0.469,1.978,0.826,3d gaze,-37.145,2.596,213.148,,12,2,67.684,65.812,u_conf,Configuration,START,67.728,86.874,1,87,1703,0.380,0.435,204
3641.156,31.516,103,171.011,788,792,TRUE,1481.215,5,0.414,0.474,0.501,0.752,3d gaze,-33.829,1.479,213.041,,12,2,68.05,66.178,l_base,Base,START,68.101,182.624,2,102,1714,0.256,0.457,205
3641.335,31.696,104,139.592,793,796,TRUE,1310.204,4,0.417,0.484,1.914,0.732,3d gaze,-32.857,-0.394,212.889,,12,2,68.213,66.341,u_base,Base,START,68.219,80.537,1,81,1718,0.284,0.444,206
3641.526,31.886,105,496.930,797,812,TRUE,1170.612,3,0.438,0.498,1.750,0.878,3d gaze,-25.580,-3.095,212.392,,12,2,69.963,68.091,BC,BrickClick,POINT,70.044,159.038,1,159,1767,0.362,0.458,213
3642.033,32.393,106,492.083,813,827,TRUE,673.682,2,0.440,0.509,1.630,0.864,3d gaze,-24.790,-5.192,212.167,,12,2,70.248,68.376,l_base,Base,STOP,70.044,159.038,1,159,1767,0.362,0.458,213
3642.535,32.895,107,181.599,827,833,FALSE,181.599,1,0.444,0.518,0.900,0.874,3d gaze,-23.625,-6.893,211.945,,12,2,70.289,68.417,u_conf,Configuration,STOP,70.044,159.038,1,159,1767,0.362,0.458,213
3642.733,33.094,108,249.616,833,841,TRUE,1166.445,4,0.447,0.442,1.958,0.869,3d gaze,-22.700,7.779,212.787,,12,2,70.33,68.458,l_3_os,3Orange,POINT,70.594,579.608,2,377,1782,0.308,0.715,214
3642.991,33.351,109,499.643,841,854,TRUE,916.829,3,0.442,0.428,1.922,0.786,3d gaze,-24.450,10.407,212.969,,12,2,71.184,69.312,l_base,Base,START,70.979,202.697,1,203,1792,0.292,0.709,215
3643.500,33.860,110,330.814,854,863,TRUE,417.186,2,0.432,0.417,2.008,0.789,3d gaze,-27.893,12.522,213.192,,12,2,71.184,69.312,u_3_os,3Orange,START,70.979,202.697,1,203,1792,0.292,0.709,215
3643.855,34.215,111,86.372,864,866,FALSE,86.372,1,0.424,0.454,1.987,0.833,3d gaze,-30.521,5.387,213.112,,12,2,73.83,71.958,BC,BrickClick,POINT,73.842,107.571,1,108,1865,0.359,0.569,228
3643.960,34.320,112,426.418,867,880,TRUE,751.378,2,0.359,0.434,1.890,0.826,3d gaze,-35.374,6.343,141.812,,12,2,74.196,72.324,u_3_os,3Orange,STOP,74.398,168.492,2,84,1865,0.396,0.662,229
3644.394,34.755,113,324.960,880,890,FALSE,324.960,1,0.336,0.414,1.992,0.773,3d gaze,-40.594,9.017,140.960,,12,2,74.237,72.365,l_base,Base,STOP,74.398,168.492,2,84,1865,0.396,0.662,229
