start_timestamp,duration_ms,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,confidence,participantID,block
3421.4591895000003,194.27249999989726,342,346,0.5092478913828419,0.4917402501431251,0.7909194038683907,12,1
3421.7556585,112.2984999997243,348,351,0.3383108890632856,0.5537317488380314,0.8834132001309615,12,1
3422.2994550000003,251.13499999997657,363,371,0.2982489235887184,0.5965181413695461,0.8056591717662048,12,1
3422.5545520000005,122.50099999982922,371,374,0.30325977941312465,0.5880876919075848,0.8473052104798556,12,1
3422.7076580000003,176.0229999999865,375,380,0.25487797405070095,0.58602082695163,0.9700318737049859,12,1
3423.1295990000003,86.88599999959479,388,391,0.31956119848377357,0.4992890499820642,0.8515878695000955,12,1
3423.223309,135.75600000012855,391,395,0.32767318948322,0.5262695988650354,0.8294631131027262,12,1
3423.7475,143.01900000009482,406,406,0.3556838420144983,0.4191094432383732,0.8033613679923736,12,1
3423.898575,96.21400000014546,406,406,0.33894583255505684,0.40591463512234943,0.8346408022974653,12,1
3424.165241,115.85999999988417,406,406,0.308008634786223,0.4688402590177565,0.7972952125741537,12,1
3425.507379,81.38599999983853,432,435,0.4034404097009528,0.24361087525648537,0.8914792852777665,12,1
3425.850783,86.45100000012462,442,445,0.47133764283204693,0.23412444748809547,0.7784410618927791,12,1
3425.9638715,125.4335000003266,445,449,0.4940102474001589,0.23290997808796543,0.7942988194693502,12,1
3426.131014,131.8770000002587,450,454,0.271203744313075,0.3149305879607168,0.7694877714301567,12,1
3426.270691,205.5649999997513,454,461,0.281876746986956,0.3445285007313057,0.782391666071464,12,1
3426.5037389999998,113.0780000003142,461,464,0.28204971574205706,0.32389930878378487,0.770338490701229,12,1
3426.6330305,146.09599999994316,465,468,0.27985793375957274,0.30886502702816215,0.8023235600888146,12,1
3426.7867459999998,91.9330000001537,468,470,0.277577070763673,0.33788737470532126,0.7633779426598254,12,1
3426.9192630000002,115.23099999976694,471,475,0.2889771098093487,0.2878829156267559,0.8076391706903873,12,1
3427.039268,169.38200000004144,475,480,0.3015430381606485,0.3223982069876156,0.7651709330866417,12,1
3427.2825940000002,207.96100000006845,482,488,0.2542024428205277,0.4065994921520877,0.754036652228677,12,1
3427.49946,119.2510000000766,488,492,0.2613692908790844,0.37921967548128765,0.7532046127273789,12,1
3427.6427670000003,196.2799999996605,493,499,0.27556259400087096,0.41584679625986115,0.7828666818074588,12,1
3427.846826,256.81500000018787,499,507,0.2604261828441794,0.43146637654981246,0.7644845228257274,12,1
3428.110567,236.82499999995343,507,514,0.254764995867481,0.462375987861978,0.8339739477841825,12,1
3428.5675180000003,224.02199999987715,520,526,0.27192816731825775,0.25283120758610506,0.8966805180137568,12,1
3428.9432645,83.87850000008257,527,530,0.4910697822319284,0.4061227041326133,0.8106844257389045,12,1
3429.199676,87.73800000017218,534,537,0.38692883528758365,0.6454805709302703,0.9843953513461542,12,1
3429.339069,231.764000000112,538,545,0.4058079944624811,0.6521772848412374,0.9982333358178642,12,1
3429.7109530000002,130.12299999991228,549,553,0.3072660583066056,0.5544622106451907,0.9405313393847257,12,1
3429.928475,87.75000000014188,556,559,0.2939457458737467,0.54460209282428,0.9102151131334949,12,1
3430.049034,345.82700000009936,560,570,0.29745644649732556,0.5639688141185509,0.8886635657697327,12,1
3430.426874,259.7000000000662,571,579,0.29279987968309384,0.5917486381047422,0.9327838266840026,12,1
3430.783014,127.74399999989328,581,585,0.2868883716824828,0.5994535272658026,0.909596924435465,12,1
3431.0327695000005,472.37549999954354,587,588,0.3063660640377767,0.5824947822138967,0.9517901840270065,12,1
3431.5094275,397.08599999994476,588,589,0.3020115923730776,0.6172321700301351,0.9671005685947438,12,1
3431.9104850000003,94.32749999996304,589,589,0.2975923760177456,0.644449857426672,0.9611542935096458,12,1
3432.422627,103.93500000009226,597,601,0.3618940202530515,0.4922378737116686,0.9029186342215269,12,1
3432.8201285,385.5705000000853,609,620,0.33361360450644967,0.6014989386843085,0.8744840531459291,12,1
3433.21446,494.12549999988187,620,633,0.31042603712322,0.6235689747262085,0.9375208718332029,12,1
3433.7403385000002,285.6200000001081,634,639,0.3256405349120858,0.6146897982049372,0.9877629661164022,12,1
3434.0562345,297.42150000038237,639,647,0.32218939871210533,0.612479113882659,0.8705534938707095,12,1
3434.3577535,105.24699999996301,647,649,0.305658094727362,0.6242732096724934,0.8259405786837618,12,1
3434.7873335000004,121.84149999984584,660,662,0.4438549303417643,0.5866488229959063,0.929826118806841,12,1
3435.0868995,148.39200000005803,667,671,0.3323246027839236,0.6331986786827187,0.9642400254240686,12,1
3435.2855085,182.07499999971333,672,676,0.46469616667857117,0.6449632062731906,0.6978916912306635,12,1
3435.5261345,80.68050000019866,677,679,0.5215278123158846,0.5880021256234684,0.9045316019599112,12,1
3435.6121030000004,144.79349999965052,679,683,0.531484982558398,0.5848327090181048,0.9238573806678866,12,1
3435.8138525000004,88.64049999965573,685,687,0.44697712746944696,0.6363140438350353,0.9398551255966049,12,1
3436.0629480000002,87.68349999991187,692,693,0.47195394940336227,0.31771477200366244,0.8189587440731656,12,1
3436.446723,380.88599999991857,701,713,0.3260182583492678,0.504587639113337,0.9377734217093011,12,1
3436.8350250000003,499.98399999958565,713,728,0.3413580162785528,0.5020768306850335,0.8919713348549025,12,1
3437.34252,184.04999999984284,728,734,0.33656656932387174,0.5348486087591654,0.8601360487561108,12,1
3437.534467,220.8960000002662,734,741,0.3169685864460197,0.5611426839086049,0.8440695236370633,12,1
3437.7629650000003,127.82699999979741,741,745,0.30934345184362483,0.5782617625218113,0.8085613387823485,12,1
3437.9163360000002,174.3069999997715,745,751,0.2942403625273136,0.6046638462438958,0.8290825016437414,12,1
3438.096521,206.26000000038403,751,754,0.2760208239184111,0.6134156172521159,0.812096188327977,12,1
3438.3104940000003,96.28699999984747,754,755,0.25940208584115915,0.6168886956424307,0.8741432520609393,12,1
3438.4384870000004,498.8469999998415,756,771,0.26302475296436933,0.6191081397766808,0.8628275305176193,12,1
3438.96691,187.40299999990384,772,777,0.282240564898162,0.6093000732104684,0.9358388757157613,12,1
3439.1689930000002,127.4279999997816,778,781,0.3033462911663101,0.6036261204466868,0.8709531325148885,12,1
3439.345193,244.69300000009753,783,790,0.30321405351525427,0.6096048155192658,0.858555598227559,12,1
3439.5958170000004,255.59999999995853,790,798,0.32373876425153897,0.617031663134288,0.8965071383262565,12,1
3439.877329,417.3220000002402,799,811,0.32714679464698615,0.6141742666216609,0.8809451861430796,12,1
3440.9667480000003,159.87399999994523,815,815,0.33066465012964386,0.582351314272884,0.966949892025529,12,1
3441.2389510000003,117.08700000008321,815,816,0.2222586421809077,0.4820064952697514,0.9753121778306462,12,1
3441.458668,200.06100000000515,816,820,0.26040755583407005,0.48621956804119887,0.9873886412175333,12,1
3441.706534,134.6310000003541,821,826,0.2535619977191961,0.5040451095709023,0.9792113016195496,12,1
3441.9507590000003,284.78599999971266,829,837,0.23311206071704865,0.5502444961632,0.9881407005646428,12,1
3442.270246,158.45600000011473,838,840,0.1974554641751528,0.5721469069393025,0.9861708569139667,12,1
3442.4403820000002,249.71800000002986,840,842,0.1940758191461759,0.6081934358285073,0.9905366286322297,12,1
3442.7634145,87.36700000008568,842,843,0.28537935464752645,0.586179426203524,0.8071252194958389,12,1
3442.8818730000003,326.1124999999083,843,844,0.3045399371817582,0.6160882892667657,0.9768237814413866,12,1
3443.2290810000004,111.25549999951545,844,844,0.3165947884889436,0.6252120832034119,0.98141213839054,12,1
3443.53904,250.98550000029718,844,844,0.3240404818681191,0.6179960279329269,0.9743919856005144,12,1
3443.8672865,186.5025000006426,844,845,0.32759143236810295,0.6185552045744561,0.955414229310257,12,1
3444.2806425,109.57900000039444,845,845,0.31994035833460827,0.6448056307206909,0.9595827556670445,12,1
3444.39462,89.46599999990212,845,845,0.2992100346726457,0.7379755748672522,0.9998221067257878,12,1
3444.997852,89.32850000019243,846,846,0.41816584071261376,0.666028573676706,0.9977228674886185,12,1
3445.373645,83.77299999983734,846,846,0.3495293963596806,0.5368581432776777,0.9975044299010637,12,1
3445.5272425000003,262.10249999985535,846,847,0.30910450788000704,0.5499333054201307,0.9431868649186144,12,1
3445.7929005,98.79200000023047,847,847,0.2988223792058756,0.5631650820198889,0.7951130689711814,12,1
3445.958538,128.01850000050763,847,847,0.28081704304156085,0.5559304043684208,0.859299635464982,12,1
3446.110963,82.27050000004965,847,847,0.2798178173215596,0.5424914765536679,0.7410970999722464,12,1
3446.2110540000003,81.8119999994451,847,847,0.2717787071287048,0.5321401657890369,0.7311798703259679,12,1
3446.3977305,139.4020000002456,848,849,0.31580218587055864,0.510350711924502,0.7503612157729989,12,1
3446.540634,168.5090000000855,849,850,0.33869827253994506,0.53415182158881,0.8338099179969038,12,1
3446.7138045,283.1814999999551,850,854,0.35717513802477124,0.5319520664549372,0.8200222460884135,12,1
3447.0012745000004,139.21799999934592,854,856,0.33754776325380487,0.5504865482983696,0.8060970291519728,12,1
3447.235331,98.08150000026217,857,858,0.3088520929098357,0.5507794894014331,0.7503618227185751,12,1
3447.430468,159.94099999988975,861,865,0.27655083860282625,0.6405165121396321,0.9566478883764918,12,1
3448.139084,97.2420000002785,878,880,0.2621271400393836,0.5826061508072085,0.8976198657385298,12,1
3448.436873,116.26650000016525,884,885,0.37210766243062926,0.6267360208675066,0.7869846070133848,12,1
3448.578127,410.71400000009817,885,887,0.3802131165740623,0.631027117840123,0.8078340782604162,12,1
3448.993116,87.49649999981557,887,888,0.3625748949495961,0.6028006637030725,0.7928640755136482,12,1
3449.0913740000005,82.00949999945806,888,888,0.3381592628554048,0.5951340483247248,0.8177028236607479,12,1
3449.2106185000002,213.95799999982046,889,891,0.3168298263157884,0.6059210363025294,0.954670703885086,12,1
3449.4973265000003,130.7514999994055,891,892,0.2997251775668948,0.6061771565152104,0.9323976674736936,12,1
3450.2414615000002,87.98199999955614,893,894,0.4174051869867425,0.392095431740419,0.7703409214083886,12,1
3450.3427420000003,110.04899999988993,894,894,0.3784862975972117,0.4167912641969689,0.9620773499999264,12,1
3450.6851295,271.5384999996786,898,902,0.5170896627674085,0.47516986497811364,0.9794663784290044,12,1
3450.9605540000002,280.029999999897,902,906,0.49747395863993854,0.4691320031395395,0.9893761435286668,12,1
3451.2445765,184.1180000001259,906,909,0.48850034144148013,0.4322376041961245,0.9876442758427652,12,1
3451.4405075000004,86.0194999995656,910,912,0.4800979161223103,0.3790369029480443,0.9936972638402692,12,1
3451.5306555,173.85849999982383,912,918,0.4733213442275808,0.3449157669008127,0.9864900824955953,12,1
3451.708471,200.14850000006845,918,923,0.45757067667306456,0.3319469486892788,0.9896760618218104,12,1
3451.9129605000003,105.5834999997387,923,924,0.44589907096068476,0.37355508270910476,0.979112025070806,12,1
3452.022524,142.45900000014444,924,927,0.43377874841385133,0.4061636724075782,0.9881375496318512,12,1
3452.1690040000003,261.6769999999633,928,935,0.4244804051540936,0.4227662312916902,0.8532566626606339,12,1
3452.659962,86.47100000007413,940,941,0.36552919036162695,0.46380553199459557,0.9612726766112675,12,1
3453.0219105,191.443000000163,947,950,0.3893215401214291,0.7135114101450591,0.965936851602899,12,1
3453.2249265,83.97849999983009,950,952,0.3545782303238323,0.7149603201482633,0.9974591351698138,12,1
3453.4480325000004,124.95899999976245,953,954,0.275455600604433,0.6408927457749493,0.995908575336116,12,1
3453.770726,87.86749999990207,956,957,0.3838420240968263,0.5697532195663637,0.922785914122284,12,1
3453.866586,168.66350000009334,957,958,0.38474504390883385,0.5406171628559966,0.876439812866609,12,1
3454.0382010000003,159.50049999992189,958,958,0.36595892869238245,0.553099402897525,0.8492267624725099,12,1
3454.2015615,85.07050000025629,958,958,0.3473887381227865,0.5464588486688468,0.8255104961000316,12,1
3454.290601,118.07050000015806,958,958,0.3263262859333545,0.5375253042928715,0.79746882854916,12,1
3454.4126155000004,184.36649999966903,958,958,0.30348358819528853,0.540534836317983,0.7746491464963413,12,1
3454.6011355,165.46850000031554,958,958,0.2858432850665493,0.5261273270285514,0.8136480107064606,12,1
3454.770656,102.03299999966475,958,958,0.2739162240791936,0.5162979532543157,0.8003278490508251,12,1
3455.2467465,109.9450000001525,959,959,0.2510311648742998,0.5254883425814662,0.7496528720745854,12,1
3456.102761,80.51500000010492,968,970,0.20765016677044787,0.46420873119711126,0.8069040662762931,12,1
3456.4489200000003,148.03600000004735,976,981,0.38503576378194193,0.5724708669810898,0.8156818533818718,12,1
3456.6913560000003,81.36349999949744,984,986,0.47516611177748047,0.4536714527833607,0.6884486445500544,12,1
3456.8472110000002,175.65799999965748,988,993,0.31493021912506547,0.43629329542333156,0.9201859750975467,12,1
3457.1424420000003,204.20199999989563,997,1003,0.3359684830736876,0.46259740501487023,0.9148543451763458,12,1
3457.751499,151.03300000009767,1010,1014,0.3812407773358979,0.42782487898053406,0.8608523870529418,12,1
3457.919796,234.95999999977357,1014,1019,0.3522187818652767,0.4239907075838103,0.8543869964530324,12,1
3458.163011,499.69800000008036,1020,1027,0.36497091103567214,0.3967737612339692,0.9395002179436921,12,1
3458.6706520000002,209.92900000010195,1027,1030,0.3740058356700676,0.4002450627296291,0.9214739347167968,12,1
3459.0803085000002,131.77550000000338,1032,1033,0.37521240675492395,0.7309918448330857,0.9298842212129237,12,1
3459.323887,169.6460000002844,1034,1035,0.4095876034346973,0.41864561298994435,0.7656869590417028,12,1
3459.539878,130.9000000001106,1035,1036,0.40461653291112015,0.3980739680732147,0.785298050591443,12,1
3460.1950500000003,347.9669999996986,1040,1048,0.42021269968263897,0.3886010492507228,0.8167194420794824,12,1
3460.558955,288.1540000003042,1048,1053,0.42376227004779304,0.42207808814593856,0.7888694643211901,12,1
3461.048521,108.30800000030649,1057,1059,0.4963698641855419,0.7002338134040499,0.8652386757611739,12,1
3461.160854,83.69050000010247,1059,1060,0.4955025742026626,0.685692822462295,0.9709394599327978,12,1
3461.2487825,141.79700000022422,1060,1062,0.4707633883983393,0.6634154605968323,0.9697062084064414,12,1
3461.4417144999998,107.16600000068865,1063,1065,0.5095042345877699,0.6285892579354925,0.9683602823554497,12,1
3461.552838,226.13899999987552,1065,1068,0.518014421271988,0.6238622438586987,0.9229767009259693,12,1
3461.8101110000002,152.40999999969063,1069,1073,0.3576956276404393,0.6724554780515487,0.9987009042015836,12,1
3462.033045,217.75650000017777,1074,1079,0.3068659446436199,0.621840422414769,0.9603469090729114,12,1
3462.4173245,84.97499999975844,1082,1084,0.360290161771463,0.49585924378123725,0.7426727771964342,12,1
3462.6331290000003,283.34099999983664,1086,1092,0.3334355562308928,0.5261083778042844,0.920036609060118,12,1
3462.933359,460.31300000004194,1093,1101,0.31159971117746954,0.5200678551861259,0.9259511021387467,12,1
3463.407443,277.76399999993373,1101,1103,0.3221147778503138,0.5299969984560541,0.8973215739795876,12,1
3463.9414735,83.690999999817,1105,1107,0.4650592668844021,0.7021656836116513,0.9520101278229627,12,1
3464.0996345000003,117.62799999996787,1108,1108,0.487879888741812,0.5755816753038624,0.9282826227961806,12,1
3464.2208525,172.15650000025562,1108,1108,0.4669700046450684,0.5821184222476524,0.8806066838494787,12,1
3464.3971730000003,109.68799999955081,1108,1108,0.44314008805974103,0.5631776114117004,0.8224063981349629,12,1
3464.680824,80.13000000028114,1108,1108,0.49364348935132885,0.4661653244556733,0.6549091008163168,12,1
3464.782521,88.03900000020803,1108,1108,0.4822014267937891,0.42333047675450197,0.8014784283194137,12,1
3465.1491465,164.03200000013385,1109,1109,0.4290598686936143,0.4668194212912218,0.8378440043117292,12,1
3465.682466,81.42399999996996,1110,1110,0.3590776868106635,0.4754339100401987,0.987376333870614,12,1
3465.87455,160.57000000000698,1111,1115,0.34856738501769746,0.4846321600586025,0.9426699853193503,12,1
3466.067536,274.9410000001262,1116,1124,0.3387054825348343,0.4923494254253756,0.94152041707622,12,1
3466.3665840000003,276.00699999993594,1124,1133,0.33568522699866543,0.5851111188384431,0.9090063092999473,12,1
3466.9465095,86.33450000024823,1142,1144,0.390465609451025,0.5065599249940933,0.7851331622422794,12,1
3467.436562,139.9255000001176,1154,1156,0.4544160014304186,0.4978668013528439,0.7400007657651118,12,1
3467.706724,80.24699999987206,1157,1158,0.3105995884202823,0.5391808399411402,0.8020860287547282,12,1
3467.794585,136.22399999985646,1158,1161,0.32219712193228234,0.5245958637537371,0.8251486459954873,12,1
3467.9393760000003,131.26799999963623,1161,1163,0.3302673886035966,0.5614001924573228,0.8357884981254813,12,1
3468.1745690000002,301.8929999998363,1165,1168,0.35119183970766465,0.5553123460778675,0.8932762029450495,12,1
3468.484586,87.29100000027756,1168,1169,0.37348629845408343,0.563443263494009,0.9273393329730496,12,1
3468.5830220000003,219.5489999999154,1169,1171,0.3936731713646893,0.5662907089754289,0.8262162994104754,12,1
3468.897735,157.08050000012008,1172,1173,0.4119205880646627,0.46009766646955785,0.8098960732261856,12,1
3469.1377920000004,250.28149999980087,1174,1176,0.41753889880656725,0.4410897821701233,0.83608041913955,12,1
3469.468527,88.12900000020818,1176,1176,0.35972813895735567,0.6610698916030242,0.9690561672231982,12,1
3469.8623065,96.85399999989386,1178,1178,0.41674227661619684,0.5978497623215503,0.906404855932196,12,1
3469.9770915,82.2665000005145,1178,1178,0.3834248673044664,0.5975991368016939,0.9718097124481526,12,1
3470.074185,139.95350000004692,1178,1179,0.37959344212731205,0.6075196950033718,0.9642714557798056,12,1
3470.3654370000004,109.66000000007625,1179,1179,0.39764945515110334,0.6280398610746293,0.9628800421636498,12,1
3470.521,137.0284999998148,1179,1180,0.4786629489954814,0.46476926591349416,0.9173680354294335,12,1
3470.6627675,149.63100000022678,1180,1181,0.46329712563575903,0.4701319838666635,0.9011106650467562,12,1
3470.9300705000005,87.46649999920919,1182,1183,0.5315578221955327,0.5543527447911663,0.9219637540076591,12,1
3471.0205335,212.01750000000175,1183,1189,0.5204627391543315,0.5611954872886469,0.9651946616947847,12,1
3471.2365195,208.23749999999563,1189,1195,0.4988103772531923,0.5560206066281198,0.9254634890405564,12,1
3471.4489285,169.6959999999308,1195,1200,0.48134598757546265,0.5555814791165243,0.9167252009389747,12,1
3471.6225605,225.879999999961,1200,1207,0.4599121929018233,0.5619805772883413,0.8576783575877899,12,1
3471.8524865,238.04550000022573,1207,1211,0.4457741318712429,0.5845444376788442,0.8095178413709646,12,1
3472.5468225000004,209.66349999980594,1221,1224,0.4936530363789428,0.6573061405354907,0.9533336135034011,12,1
3472.760485,152.34200000031706,1224,1226,0.4703091922552316,0.6423846157273412,0.9222559759601145,12,1
3473.1420125000004,119.13049999975556,1229,1230,0.3553248046841943,0.5864191647753706,0.9448497319541136,12,1
3473.286536,116.60650000021633,1230,1231,0.3631779126047993,0.555476108342565,0.9530344685176098,12,1
3473.4906410000003,83.73049999954674,1231,1232,0.37605299682879184,0.7231508762753462,0.9698140669100478,12,1
3473.5940445,159.05249999968873,1232,1233,0.36831784192608535,0.7025117855483223,0.9911037728926569,12,1
3473.825787,80.9039999999186,1233,1234,0.5096997735874123,0.5232474857818187,0.8698643494092344,12,1
3473.9812010000005,115.99949999981618,1234,1235,0.4618945345811643,0.5187979463578033,0.8208579726508389,12,1
3474.1059745000002,82.8574999995908,1235,1235,0.4502962876397135,0.5206961013373019,0.8245909491607634,12,1
3474.5152465,102.3960000002262,1239,1240,0.34231816758835304,0.5015086642009587,0.8161580147759742,12,1
3474.727195,168.98500000024796,1241,1243,0.49250636759138067,0.23569554054673575,0.9065410931888138,12,1
3474.9437110000003,83.42799999991257,1244,1245,0.4599401792310209,0.23344301526032005,0.8955013482691832,12,1
3475.115804,238.64000000003216,1246,1251,0.419743444678578,0.32978677231216236,0.851674511008898,12,1
3475.3632150000003,148.3959999995932,1251,1254,0.40146066391933494,0.3561560994713082,0.8957772530010977,12,1
3475.5190580000003,256.1209999998937,1254,1259,0.3802817685020743,0.372941844775312,0.813694952305331,12,1
3475.8065110000002,180.1740000000791,1260,1265,0.4114171029727947,0.4101495360439676,0.8155603282744587,12,1
3475.994622,223.88999999975567,1265,1271,0.3977352255412669,0.4149035818588953,0.9100753901882056,12,1
3476.2265190000003,163.90400000000227,1271,1271,0.41893458242463266,0.4126066415804009,0.9190051028697004,12,1
3476.4169885,540.4954999999063,1271,1272,0.3849737009909748,0.3833903555072788,0.8755060670355588,12,1
3476.9629370000002,127.49799999983225,1272,1273,0.3940531663124242,0.3872226191371073,0.7859591319645077,12,1
3477.171789,94.97899999996662,1275,1278,0.3450030592540832,0.3440478843412746,0.81658206334956,12,1
3477.374976,112.47499999990396,1281,1282,0.4071031460847887,0.35551100076241965,0.7141009658968143,12,1
3477.779026,306.369999999788,1288,1293,0.3947407936283338,0.3592138724873296,0.7208245829306171,12,1
3478.15942,234.63500000025306,1294,1296,0.37922409020239406,0.361444514199758,0.7253525342496859,12,1
3478.407052,88.63999999994121,1296,1297,0.39524715351958895,0.3802463893675074,0.7312324364089475,12,1
3478.503389,89.06999999999243,1297,1298,0.38272065867402433,0.3816500320859388,0.741064918585971,12,1
3478.7039720000002,85.36699999967823,1299,1300,0.35804765907915576,0.38129140995472394,0.7334485453175793,12,1
3478.794995,176.0559999997895,1300,1304,0.34074746531223865,0.3909050972091459,0.7428669651444907,12,1
3479.336983,94.90999999979977,1308,1309,0.4322789047406278,0.4171940470798413,0.9156400095999708,12,1
3479.439457,204.00900000004185,1309,1310,0.4516652773893085,0.3969802578400148,0.8332958446361775,12,1
3479.650635,273.584000000028,1310,1312,0.4683177553924077,0.39070305464190047,0.7733796253156405,12,1
3479.9632690000003,203.5369999998693,1312,1316,0.45147155132905215,0.3995038101674845,0.735947255483822,12,1
3481.128559,181.93199999996068,1339,1343,0.24611876149725995,0.5191709502921823,0.8590449346311154,12,1
3481.333274,109.1870000000199,1344,1347,0.28519551383485237,0.5099074934070134,0.8958270785958167,12,1
3481.4586200000003,82.45899999974426,1348,1350,0.2426020871203168,0.5373246169990707,0.80596587951945875,12,1
3481.5454645,103.59500000004118,1350,1353,0.2617958807397977,0.5195914058948374,0.8480580375066412,12,1
3481.6529325,84.35499999995955,1354,1356,0.26237483986073024,0.47346992138087546,0.8551807595507117,12,1
3482.199974,94.82399999978952,1369,1371,0.46821528347366825,0.5057403063298647,0.7553749801466175,12,1
3482.3112530000003,300.0499999998283,1372,1378,0.4986667200880674,0.48642987734343984,0.7492098988924302,12,1
3482.910921,101.77100000009887,1384,1386,0.25247496284473575,0.46545209121707626,0.7177265024130751,12,1
3483.0251510000003,310.1440000000366,1386,1389,0.2522795281091572,0.49675910732313483,0.7491913634234608,12,1
3483.810767,84.28600000024744,1393,1394,0.28517555982857606,0.43593395799698353,0.6831361067879385,12,1
3484.1762670000003,86.57300000004398,1398,1399,0.2636076487864494,0.5074290830016024,0.8238431934798935,12,1
3484.270971,149.99900000020716,1399,1401,0.25541926778834,0.5395925108148827,0.8037487753635981,12,1
3484.4271430000003,116.56499999980952,1401,1403,0.2501072934728504,0.5641447884864882,0.8848221575151765,12,1
3484.556635,152.70900000041365,1403,1404,0.2335373275092311,0.5812569437599299,0.7402834626234839,12,1
3484.719433,222.00100000009115,1404,1407,0.23974774825073342,0.5927787828130959,0.7372973305644117,12,1
3484.946472,496.0420000002159,1407,1414,0.23772844331264173,0.5954245127662036,0.7772161403366775,12,1
3485.451224,300.53700000007666,1415,1424,0.25230199848398527,0.60545265446022,0.8091863127587083,12,1
3485.781942,128.5000000002583,1425,1429,0.2852570435656882,0.6426036326989187,0.9839963027789211,12,1
3486.0626495,302.35550000043077,1433,1442,0.31953826458939,0.5921439285865739,0.7956729793399886,12,1
3486.368861,253.61350000002858,1442,1450,0.33110971732576905,0.6219885955060016,0.8270648182188298,12,1
